ANO;GEO_COD;GEO_COD_DSG;NIVEL;N_EDIFICIOS_CLASSICOS;N_EDIFICIOS_CLASSICOS_1OU2;N_EDIFICIOS_CLASSICOS_ISOLADOS ;N_EDIFICIOS_CLASSICOS_GEMIN;N_EDIFICIOS_CLASSICOS_EMBANDA;N_EDIFICIOS_CLASSICOS_3OUMAIS;N_EDIFICIOS_CLASSICOS_OUTROS;N_EDIFICIOS_EXCLUSIV_RESID;N_EDIFICIOS_PRINCIPAL_RESID;N_EDIFICIOS_PRINCIP_NAO_RESID;N_EDIFICIOS_1OU2_PISOS;N_EDIFICIOS_3OU4_PISOS;.N_EDIFICIOS_5OU_MAIS_PISOS;N_EDIFICIOS_CONSTR_ANTES_1919;N_EDIFICIOS_CONSTR_1919A1945;N_EDIFICIOS_CONSTR_1946A1960;N_EDIFICIOS_CONSTR_1961A1970;N_EDIFICIOS_CONSTR_1971A1980;N_EDIFICIOS_CONSTR_1981A1990;N_EDIFICIOS_CONSTR_1991A1995;N_EDIFICIOS_CONSTR_1996A2000;N_EDIFICIOS_CONSTR_2001A2005;N_EDIFICIOS_CONSTR_2006A2011;N_EDIFICIOS_ESTRUT_BETAO;N_EDIFICIOS_ESTRUT_COM_PLACA;N_EDIFICIOS_ESTRUT_SEM_PLACA;N_EDIFICIOS_ESTRUT_ADOBE_PEDRA;N_EDIFICIOS_ESTRUT_OUTRA;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS;N_RES_HABITUAL_COM_AGUA;N_RES_HABITUAL_COM_RETRETE;N_RES_HABITUAL_COM_ESGOTOS;N_RES_HABITUAL_COM_BANHO;N_RES_HABITUAL_AREA_50;N_RES_HABITUAL_AREA_50_100;N_RES_HABITUAL_AREA_100_200;N_RES_HABITUAL_AREA_200;N_RES_HABITUAL_1_2_DIV;N_RES_HABITUAL_3_4_DIV;N_RES_HABITUAL_ESTAC_1;N_RES_HABITUAL_ESTAC_2;N_RES_HABITUAL_ESTAC_3;N_RES_HABITUAL_PROP_OCUP;N_RES_HABITUAL_ARREND;N_FAMILIAS_CLASSICAS;N_FAMILIAS_INSTITUCIONAIS;N_FAMILIAS_CLASSICAS_1OU2_PESS;N_FAMILIAS_CLASSICAS_3OU4_PESS;N_FAMILIAS_CLASSICAS_NPES65;N_FAMILIAS_CLASSICAS_NPES14;N_FAMILIAS_CLASSIC_SEM_DESEMP;N_FAMILIAS_CLASSIC_1DESEMPREG;N_FAMILIAS_CLASS_2MAIS_DESEMP;N_NUCLEOS_FAMILIARES;N_NUCLEOS_1FILH_NAO_CASADO;N_NUCLEOS_2FILH_NAO_CASADO;N_NUCLEOS_FILH_INF_6ANOS;N_NUCLEOS_FILH_INF_15ANOS;N_NUCLEOS_FILH_MAIS_15ANOS;N_INDIVIDUOS_PRESENT;N_INDIVIDUOS_PRESENT_H;N_INDIVIDUOS_PRESENT_M;N_INDIVIDUOS_RESIDENT;N_INDIVIDUOS_RESIDENT_H;N_INDIVIDUOS_RESIDENT_M;N_INDIVIDUOS_RESIDENT_0A4;N_INDIVIDUOS_RESIDENT_5A9;N_INDIVIDUOS_RESIDENT_10A13;N_INDIVIDUOS_RESIDENT_14A19;N_INDIVIDUOS_RESIDENT_15A19;N_INDIVIDUOS_RESIDENT_20A24;N_INDIVIDUOS_RESIDENT_20A64;N_INDIVIDUOS_RESIDENT_25A64;N_INDIVIDUOS_RESIDENT_65;N_INDIVIDUOS_RESIDENT_H_0A4;N_INDIVIDUOS_RESIDENT_H_5A9;N_INDIVIDUOS_RESIDENT_H_10A13;N_INDIVIDUOS_RESIDENT_H_14A19;N_INDIVIDUOS_RESIDENT_H_15A19;N_INDIVIDUOS_RESIDENT_H_20A24;N_INDIVIDUOS_RESIDENT_H_20A64;N_INDIVIDUOS_RESIDENT_H_25A64;N_INDIVIDUOS_RESIDENT_H_65;N_INDIVIDUOS_RESIDENT_M_0A4;N_INDIVIDUOS_RESIDENT_M_5A9;N_INDIVIDUOS_RESIDENT_M_10A13;N_INDIVIDUOS_RESIDENT_M_14A19;N_INDIVIDUOS_RESIDENT_M_15A19;N_INDIVIDUOS_RESIDENT_M_20A24;N_INDIVIDUOS_RESIDENT_M_20A64;N_INDIVIDUOS_RESIDENT_M_25A64;N_INDIVIDUOS_RESIDENT_M_65;N_INDIV_RESIDENT_N_LER_ESCRV;N_IND_RESIDENT_FENSINO_1BAS;N_IND_RESIDENT_FENSINO_2BAS;N_IND_RESIDENT_FENSINO_3BAS;N_IND_RESIDENT_FENSINO_SEC;N_IND_RESIDENT_FENSINO_POSSEC;N_IND_RESIDENT_FENSINO_SUP;N_IND_RESIDENT_ENSINCOMP_1BAS;N_IND_RESIDENT_ENSINCOMP_2BAS;N_IND_RESIDENT_ENSINCOMP_3BAS;N_IND_RESIDENT_ENSINCOMP_SEC;N_IND_RESIDENT_ENSINCOMP_POSEC;N_IND_RESIDENT_ENSINCOMP_SUP;N_IND_RESID_DESEMP_PROC_1EMPRG;N_IND_RESID_DESEMP_PROC_EMPRG;N_IND_RESID_EMPREGADOS;N_IND_RESID_PENS_REFORM;N_IND_RESID_SEM_ACT_ECON;N_IND_RESID_EMPREG_SECT_PRIM;N_IND_RESID_EMPREG_SECT_SEQ;N_IND_RESID_EMPREG_SECT_TERC;N_IND_RESID_ESTUD_MUN_RESID;N_IND_RESID_TRAB_MUN_RESID
2011;'13041101303; ;8;21;21;15;2;4;0;0;21;0;0;21;0;0;2;3;1;1;0;3;3;5;2;1;0;8;10;3;0;22;22;22;0;0;21;21;0;21;21;21;21;5;6;2;8;1;7;4;4;6;16;5;21;0;9;10;6;3;17;3;1;17;8;3;0;3;12;60;32;28;57;31;26;0;3;3;5;5;5;38;33;8;0;3;2;2;2;3;21;18;3;0;0;1;3;3;2;17;15;5;2;3;1;2;5;0;5;11;5;17;10;0;8;3;2;25;9;21;0;4;21;11;13
2011;'13041101304; ;8;16;15;6;0;9;1;0;16;0;0;16;0;0;0;1;0;1;2;9;3;0;0;0;3;7;3;3;0;21;21;21;0;0;19;19;1;19;19;19;17;9;8;0;2;2;12;3;3;0;7;10;19;0;13;6;11;3;18;1;0;17;8;1;1;3;6;43;21;22;44;22;22;2;2;0;0;0;2;24;22;16;0;1;0;0;0;2;14;12;7;2;1;0;0;0;0;10;10;9;2;1;0;1;0;0;0;23;4;7;4;0;0;0;1;14;18;25;0;5;9;3;6
2011;'13041101305; ;8;36;21;11;0;10;15;0;36;0;0;22;14;0;1;0;6;3;8;0;2;14;2;0;1;28;3;4;0;186;186;186;0;0;165;165;19;165;165;165;165;49;89;27;0;12;106;21;2;2;26;134;165;0;88;58;49;48;121;38;6;133;55;24;19;47;60;421;183;238;440;196;244;21;14;23;34;30;37;289;252;59;10;5;13;12;12;22;139;117;17;11;9;10;22;18;15;150;135;42;34;24;11;21;12;2;6;160;77;67;28;1;9;9;42;140;85;187;0;34;106;75;84
2011;'130411014; ;7;188;161;130;0;31;26;1;187;1;0;184;3;1;0;0;44;30;61;37;8;4;2;2;50;105;32;1;0;300;300;300;0;0;240;240;49;240;236;240;216;89;99;41;11;22;145;19;8;9;87;134;241;0;141;88;106;51;198;35;8;185;75;29;20;49;72;561;270;291;578;278;300;18;21;23;34;31;27;336;309;146;13;13;11;15;13;12;162;150;64;5;8;12;19;18;15;174;159;82;24;25;12;20;23;0;10;237;75;81;51;2;25;9;42;181;201;281;1;50;130;75;86
2011;'13041101401; ;8;36;31;5;0;26;5;0;36;0;0;36;0;0;0;0;12;11;8;4;0;0;0;1;1;19;16;0;0;53;53;53;0;0;45;45;8;45;44;45;38;17;23;4;1;7;26;0;0;2;19;20;46;0;28;17;23;9;42;2;2;36;11;7;3;9;13;109;52;57;108;52;56;4;3;4;4;4;5;60;55;33;2;1;3;2;2;2;30;28;14;2;2;1;2;2;3;30;27;19;7;5;1;4;4;0;0;48;18;12;2;0;2;1;5;29;50;62;0;10;19;14;16
2011;'13041101402; ;8;37;28;26;0;2;8;1;36;1;0;36;1;0;0;0;10;11;9;5;0;1;1;0;3;30;4;0;0;75;75;75;0;0;54;54;17;54;52;54;44;24;20;9;1;5;41;4;2;0;10;39;54;0;39;14;27;8;41;13;0;28;11;4;3;8;10;101;47;54;103;47;56;2;3;4;5;5;3;55;52;34;2;2;3;2;2;1;25;24;13;0;1;1;3;3;2;30;28;21;5;5;4;2;4;0;2;53;8;12;9;1;2;3;10;26;42;55;0;4;22;13;16
2011;'13041101403; ;8;75;67;65;0;2;8;0;75;0;0;72;2;1;0;0;10;5;32;17;7;3;0;1;39;26;10;0;0;112;112;112;0;0;94;94;14;94;93;94;89;35;35;17;7;7;53;12;4;3;38;51;94;0;52;38;40;23;78;11;5;77;35;10;9;21;29;224;108;116;230;110;120;10;7;9;14;12;9;135;126;55;8;4;2;5;4;4;65;61;26;2;3;7;9;8;5;70;65;29;9;10;4;9;8;0;3;91;22;34;26;0;13;4;17;74;77;107;1;20;53;25;31
2011;'13041101404; ;8;20;17;17;0;0;3;0;20;0;0;20;0;0;0;0;5;1;6;7;0;0;1;0;2;17;1;0;0;30;30;30;0;0;25;25;4;25;25;25;24;9;11;3;2;3;13;2;0;2;11;12;25;0;11;12;8;6;20;5;0;22;11;5;3;6;13;68;35;33;71;35;36;1;5;3;7;6;4;44;40;11;1;3;1;5;4;1;21;20;4;0;2;2;2;2;3;23;20;7;0;2;2;3;5;0;2;28;10;13;4;0;7;0;5;28;18;28;0;7;21;14;12
2011;'13041101405; ;8;20;18;17;0;1;2;0;20;0;0;20;0;0;0;0;7;2;6;4;1;0;0;0;5;13;1;1;0;30;30;30;0;0;22;22;6;22;22;22;21;4;10;8;0;0;12;1;2;2;9;12;22;0;11;7;8;5;17;4;1;22;7;3;2;5;7;59;28;31;66;34;32;1;3;3;4;4;6;42;36;13;0;3;2;1;1;4;21;17;7;1;0;1;3;3;2;21;19;6;3;3;1;2;2;0;3;17;17;10;10;1;1;1;5;24;14;29;0;9;15;9;11
2011;'130411015; ;7;154;131;47;34;50;23;0;149;5;0;115;39;0;1;9;26;31;28;26;20;3;5;5;70;63;19;2;0;319;319;319;0;0;277;277;31;277;277;277;271;58;120;88;11;17;152;32;21;9;89;178;279;0;152;109;111;69;208;60;11;224;81;45;29;66;94;710;330;380;704;326;378;25;29;28;49;43;51;419;368;154;13;14;13;22;20;28;196;168;68;12;15;15;27;23;23;223;200;86;55;28;17;35;15;0;9;278;101;85;56;5;32;19;65;202;218;330;0;50;152;102;103
2011;'13041101501; ;8;33;22;11;7;4;11;0;32;1;0;19;14;0;0;0;5;5;4;4;12;1;2;0;11;13;7;2;0;134;134;134;0;0;128;128;6;128;128;128;126;25;64;37;2;5;74;4;4;3;14;112;128;0;65;48;55;30;91;31;6;105;27;25;10;28;48;351;167;184;346;164;182;7;16;19;29;28;27;201;174;74;3;8;9;13;13;14;97;83;34;4;8;10;16;15;13;104;91;40;32;18;10;19;12;0;4;149;47;43;21;1;11;8;36;85;108;174;0;26;59;60;49
2011;'13041101502; ;8;34;32;9;6;17;2;0;34;0;0;23;11;0;0;0;1;5;10;8;1;1;3;5;22;9;3;0;0;43;43;43;0;0;32;32;10;32;32;32;31;9;7;14;2;1;15;9;4;2;21;10;32;0;20;12;12;6;27;4;1;21;10;3;4;6;8;67;33;34;68;33;35;5;2;1;1;1;4;45;41;14;4;2;1;0;0;3;20;17;6;1;0;0;1;1;1;25;24;8;5;3;0;2;0;0;2;18;7;11;4;0;9;5;1;23;25;31;0;5;18;6;8
2011;'13041101503; ;8;8;7;3;4;0;1;0;8;0;0;1;7;0;0;0;0;1;0;2;5;0;0;0;7;0;1;0;0;10;10;10;0;0;7;7;3;7;7;7;7;0;1;4;2;0;0;5;2;0;7;0;7;0;3;4;1;1;6;1;0;8;2;2;1;1;3;22;9;13;21;8;13;0;1;0;0;0;1;19;18;1;0;0;0;0;0;0;7;7;1;0;1;0;0;0;1;12;11;0;1;0;0;0;1;0;0;5;2;3;4;1;4;0;1;16;3;3;0;1;15;2;9
2011;'13041101504; ;8;14;12;3;4;5;2;0;14;0;0;12;2;0;0;1;7;3;1;1;0;1;0;0;5;8;1;0;0;28;28;28;0;0;27;27;1;27;27;27;25;7;13;6;1;1;18;5;0;2;9;18;27;0;15;11;13;5;21;6;0;22;9;5;4;5;10;66;26;40;67;26;41;4;1;1;7;7;4;35;31;19;2;1;0;2;2;1;14;13;7;2;0;1;5;5;3;21;18;12;7;1;0;4;1;0;0;25;12;9;5;0;1;0;6;18;22;37;0;5;13;7;3
2011;'13041101505; ;8;17;15;4;2;9;2;0;17;0;0;16;1;0;0;5;4;6;2;0;0;0;0;0;3;10;4;0;0;24;24;24;0;0;22;22;0;22;22;22;21;5;10;7;0;3;14;4;2;1;8;12;23;0;17;5;10;5;16;6;1;17;6;1;2;5;3;48;22;26;48;22;26;2;1;1;1;0;2;29;27;14;1;1;1;0;0;2;14;12;5;1;0;0;1;0;0;15;15;9;5;1;1;1;0;0;0;22;3;4;5;1;1;2;6;11;21;24;0;0;11;4;5
2011;'13041101506; ;8;34;30;14;7;9;4;0;33;1;0;32;2;0;0;3;8;7;7;8;1;0;0;0;14;18;2;0;0;56;56;56;0;0;42;42;8;42;42;42;42;9;18;12;3;5;21;3;6;1;20;19;43;0;22;20;14;14;30;11;2;36;18;7;5;14;17;110;52;58;108;52;56;5;4;3;10;6;10;62;52;24;2;1;0;6;4;6;32;26;11;3;3;3;4;2;4;30;26;13;4;3;4;8;1;0;1;44;20;11;9;2;4;3;12;32;28;45;0;9;23;15;22
2011;'13041101507; ;8;14;13;3;4;6;1;0;11;3;0;12;2;0;1;0;1;4;4;3;1;0;0;0;8;5;1;0;0;24;24;24;0;0;19;19;3;19;19;19;19;3;7;8;1;2;10;2;3;0;10;7;19;0;10;9;6;8;17;1;1;15;9;2;3;7;5;46;21;25;46;21;25;2;4;3;1;1;3;28;25;8;1;1;2;1;1;2;12;10;4;1;3;1;0;0;1;16;15;4;1;2;2;1;0;0;2;15;10;4;8;0;2;1;3;17;11;16;0;4;13;8;7
2011;'130411016; ;7;164;143;65;37;41;21;0;156;8;0;92;68;4;0;0;3;1;10;25;6;97;20;2;2;151;11;0;0;298;298;298;0;0;263;263;13;263;261;263;261;5;76;132;50;1;86;173;59;17;235;19;263;0;115;134;54;94;222;39;2;217;88;56;34;93;73;704;340;364;721;356;365;39;34;42;48;34;36;483;447;75;24;17;20;27;20;17;230;213;38;15;17;22;21;14;19;253;234;37;8;32;31;30;31;0;61;107;62;88;130;6;237;8;36;385;78;163;1;75;309;96;128
2011;'13041101601; ;8;28;24;13;11;0;4;0;26;2;0;24;2;2;0;0;2;0;5;10;2;4;5;0;2;19;7;0;0;59;59;59;0;0;49;49;7;49;47;49;47;2;17;25;5;0;17;31;9;3;39;9;49;0;20;27;21;13;38;10;1;43;17;9;10;13;15;135;66;69;137;69;68;11;1;4;5;2;9;87;78;29;7;0;1;3;1;6;44;38;14;4;1;3;2;1;3;43;40;15;6;1;4;5;5;0;6;39;16;16;22;0;24;1;11;62;33;44;0;14;48;15;29
2011;'13041101602; ;8;15;6;4;2;0;9;0;15;0;0;6;7;2;0;0;0;1;1;1;0;12;0;0;0;12;3;0;0;82;82;82;0;0;78;78;1;78;78;78;78;1;32;44;1;0;35;70;4;0;69;4;78;0;41;35;9;30;66;12;0;60;26;15;9;29;16;192;88;104;197;92;105;10;10;16;11;7;4;138;134;12;7;4;9;5;3;2;61;59;6;3;6;7;6;4;2;77;75;6;2;10;12;11;5;0;13;26;21;27;35;2;57;3;9;114;13;31;0;22;92;28;42
2011;'13041101603; ;8;6;0;0;0;0;6;0;1;5;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;35;35;35;0;0;25;25;3;25;25;25;25;1;14;10;0;1;18;24;1;0;23;1;25;0;9;15;1;14;23;2;0;17;11;4;8;14;2;60;29;31;64;31;33;10;9;1;1;1;1;42;41;1;5;4;0;1;1;0;21;21;0;5;5;1;0;0;1;21;20;1;0;9;1;1;2;0;3;1;1;8;12;1;22;0;2;38;1;4;0;8;30;10;11
2011;'13041101604; ;8;25;25;4;0;21;0;0;25;0;0;25;0;0;0;0;0;0;0;0;0;25;0;0;0;25;0;0;0;25;25;25;0;0;22;22;0;22;22;22;22;1;1;18;2;0;1;15;7;0;22;0;22;0;8;10;1;8;19;3;0;16;6;5;0;8;10;70;32;38;67;32;35;0;2;6;7;5;8;51;43;1;0;1;2;4;3;3;25;22;0;0;1;4;3;2;5;26;21;1;0;2;4;3;6;0;12;6;6;8;16;0;29;1;2;38;4;16;1;6;31;8;7
2011;'13041101605; ;8;31;29;7;2;20;2;0;30;1;0;19;12;0;0;0;0;0;0;9;3;19;0;0;0;31;0;0;0;38;38;38;0;0;35;35;1;35;35;35;35;0;12;20;3;0;11;21;10;0;28;5;35;0;19;16;11;7;28;6;1;30;8;9;0;7;11;85;42;43;90;45;45;0;6;2;9;7;3;57;54;16;0;3;1;6;5;1;27;26;8;0;3;1;3;2;2;30;28;8;0;4;0;4;5;0;6;17;7;16;18;2;23;1;8;44;14;27;0;8;36;11;9
2011;'13041101606; ;8;21;21;19;2;0;0;0;21;0;0;14;7;0;0;0;1;0;4;5;1;7;1;2;0;20;1;0;0;21;21;21;0;0;19;19;1;19;19;19;19;0;0;7;12;0;3;5;9;5;19;0;19;0;10;9;10;4;17;2;0;19;7;2;1;4;6;51;29;22;51;30;21;1;2;2;2;2;2;29;27;15;0;2;2;1;1;1;15;14;10;1;0;0;1;1;1;14;13;5;0;2;2;0;0;0;3;7;4;1;9;0;27;0;2;29;9;15;0;3;26;3;10
2011;'13041101607; ;8;38;38;18;20;0;0;0;38;0;0;4;34;0;0;0;0;0;0;0;0;24;14;0;0;38;0;0;0;38;38;38;0;0;35;35;0;35;35;35;35;0;0;8;27;0;1;7;19;9;35;0;35;0;8;22;1;18;31;4;0;32;13;12;6;18;13;111;54;57;115;57;58;7;4;11;13;10;9;79;70;1;5;3;5;7;6;4;37;33;0;2;1;6;6;4;5;42;37;1;0;4;8;6;8;0;18;11;7;12;18;1;55;2;2;60;4;26;0;14;46;21;20
2011;'130411017; ;7;125;97;70;27;0;28;0;121;3;1;95;24;6;21;6;25;29;31;8;0;1;0;4;79;24;21;1;0;309;309;309;0;0;268;268;32;268;268;268;265;21;166;81;0;4;136;68;7;6;99;162;270;0;140;95;111;68;198;53;19;247;98;41;22;65;100;754;359;395;754;361;393;24;36;33;58;49;46;447;401;156;12;18;21;26;23;28;220;192;64;12;18;12;32;26;18;227;209;92;44;34;19;37;27;0;16;289;115;111;64;2;29;7;90;209;207;346;0;52;157;103;91
2011;'13041101701; ;8;32;12;10;2;0;20;0;32;0;0;12;17;3;2;0;1;6;23;0;0;0;0;0;23;7;2;0;0;170;170;170;0;0;160;160;9;160;160;160;160;8;120;32;0;1;87;21;0;2;24;134;161;0;75;58;56;47;105;39;17;150;64;26;14;44;68;476;226;250;479;229;250;17;25;25;44;35;35;297;262;71;7;11;15;21;18;21;152;131;23;10;14;10;23;17;14;145;131;48;36;23;16;28;14;0;7;198;77;69;22;2;9;6;73;115;113;209;0;34;81;74;52
2011;'13041101702; ;8;24;22;13;9;0;2;0;21;3;0;22;2;0;2;2;4;5;8;0;0;0;0;3;21;1;2;0;0;36;36;36;0;0;27;27;6;27;27;27;27;1;14;12;0;0;15;14;3;2;25;1;27;0;19;6;16;5;24;2;1;23;5;3;1;5;5;63;33;30;63;33;30;1;3;3;2;2;4;27;23;27;1;3;3;0;0;2;13;11;13;0;0;0;2;2;2;14;12;14;1;4;1;3;3;0;2;20;8;8;9;0;8;0;4;20;26;32;0;6;14;8;5
2011;'13041101703; ;8;23;20;11;9;0;3;0;22;0;1;20;3;0;2;3;13;1;0;4;0;0;0;0;19;1;2;1;0;29;29;29;0;0;20;20;9;20;20;20;18;2;11;7;0;1;9;5;0;0;8;10;21;0;13;6;7;5;18;2;1;17;5;3;2;5;5;51;26;25;51;26;25;1;5;1;2;2;2;30;28;12;0;3;1;2;2;2;14;12;6;1;2;0;0;0;0;16;16;6;2;4;1;3;2;0;1;17;8;7;5;0;3;0;4;20;10;20;0;3;17;8;14
2011;'13041101704; ;8;46;43;36;7;0;3;0;46;0;0;41;2;3;15;1;7;17;0;4;0;1;0;1;16;15;15;0;0;74;74;74;0;0;61;61;8;61;61;61;60;10;21;30;0;2;25;28;4;2;42;17;61;0;33;25;32;11;51;10;0;57;24;9;5;11;22;164;74;90;161;73;88;5;3;4;10;10;5;93;88;46;4;1;2;3;3;3;41;38;22;1;2;2;7;7;2;52;50;24;5;3;1;3;8;0;6;54;22;27;28;0;9;1;9;54;58;85;0;9;45;13;20
2011;'130411018; ;7;100;68;41;12;15;26;6;89;11;0;73;7;20;6;16;24;13;12;4;3;5;15;2;0;59;41;0;0;296;296;296;0;0;226;226;59;226;225;226;219;32;116;74;4;6;136;129;14;3;156;62;227;0;99;120;52;85;180;41;6;182;95;33;41;83;70;576;267;309;588;275;313;39;36;27;40;36;26;376;350;70;22;20;9;14;13;10;179;169;31;17;16;18;26;23;16;197;181;39;11;29;18;21;24;2;9;151;63;122;102;5;47;11;42;272;91;157;0;48;224;94;116
2011;'13041101801; ;8;15;14;7;0;7;1;0;14;1;0;13;2;0;0;4;2;7;2;0;0;0;0;0;0;9;6;0;0;18;18;18;0;0;14;14;4;14;14;14;13;3;10;1;0;0;9;5;0;0;1;11;14;0;8;5;6;2;10;4;0;9;5;1;1;2;6;31;16;15;32;16;16;0;1;1;3;3;2;17;15;10;0;0;0;2;2;1;10;9;4;0;1;1;1;1;1;7;6;6;2;0;1;1;2;0;2;15;3;7;2;0;1;0;4;11;11;15;0;3;8;4;5
2011;'13041101802; ;8;26;21;15;6;0;3;2;25;1;0;22;2;2;1;2;9;3;4;2;3;0;2;0;0;19;7;0;0;50;50;50;0;0;40;40;9;40;40;40;39;5;18;15;2;2;16;19;6;0;31;7;41;0;13;27;12;12;33;8;0;38;17;10;6;12;17;119;51;68;119;52;67;5;7;4;10;10;7;74;67;19;4;5;0;2;2;2;33;31;8;1;2;4;8;8;5;41;36;11;2;6;2;4;7;0;3;34;11;25;21;1;12;3;5;49;27;46;0;11;38;19;25
2011;'13041101803; ;8;22;4;4;0;0;18;0;21;1;0;3;1;18;0;0;1;1;0;1;0;5;12;2;0;21;1;0;0;158;158;158;0;0;118;118;30;118;118;118;118;6;63;49;0;1;73;99;4;1;109;7;118;0;44;72;7;59;97;17;4;101;60;17;29;58;31;304;143;161;315;151;164;27;24;15;19;15;12;220;208;10;15;13;8;8;7;5;102;97;5;12;11;7;11;8;7;118;111;5;2;19;11;13;8;2;3;51;32;68;75;4;28;7;18;173;21;47;0;29;144;50;64
2011;'13041101804; ;8;16;13;9;2;2;1;2;11;5;0;16;0;0;2;2;6;0;5;0;0;0;1;0;0;6;10;0;0;28;28;28;0;0;21;21;7;21;21;21;17;7;6;7;1;2;12;2;3;2;7;12;21;0;12;7;12;4;16;5;0;15;5;3;1;4;9;50;24;26;51;23;28;1;1;3;5;5;2;27;25;14;1;0;0;1;1;2;15;13;6;0;1;3;4;4;0;12;12;8;3;2;2;1;5;0;1;23;5;12;2;0;3;1;4;17;14;24;0;1;16;11;10
2011;'13041101805; ;8;8;4;0;4;0;3;1;7;1;0;6;2;0;0;1;4;2;0;1;0;0;0;0;0;3;5;0;0;22;22;22;0;0;18;18;4;18;18;18;18;5;11;1;1;0;17;2;0;0;5;13;18;0;12;6;9;5;12;6;0;12;4;1;3;4;2;39;17;22;38;17;21;5;2;1;0;0;2;19;17;11;2;1;1;0;0;0;8;8;5;3;1;0;0;0;2;11;9;6;0;2;0;1;1;0;0;12;7;5;1;0;1;0;6;12;10;12;0;1;11;6;5
2011;'13041101806; ;8;13;12;6;0;6;0;1;11;2;0;13;0;0;3;7;2;0;1;0;0;0;0;0;0;1;12;0;0;20;20;20;0;0;15;15;5;15;14;15;14;6;8;1;0;1;9;2;1;0;3;12;15;0;10;3;6;3;12;1;2;7;4;1;1;3;5;33;16;17;33;16;17;1;1;3;3;3;1;19;18;6;0;1;0;1;1;0;11;11;3;1;0;3;2;2;1;8;7;3;2;0;2;1;1;0;0;16;5;5;1;0;2;0;5;10;8;13;0;3;7;4;7
2011;'130411019; ;7;157;144;49;95;0;13;0;144;13;0;127;20;10;15;15;35;18;26;20;9;12;5;2;77;45;18;17;0;306;306;306;0;0;250;250;40;248;248;249;239;25;140;74;11;6;138;130;37;10;162;69;250;0;128;106;66;78;200;44;6;201;83;42;40;76;74;630;303;327;643;314;329;40;35;28;43;37;36;401;365;96;21;16;13;27;25;13;196;183;41;19;19;15;16;12;23;205;182;55;22;27;21;28;20;1;22;146;101;108;100;10;63;11;46;265;120;212;4;56;205;107;107
2011;'13041101901; ;8;37;36;10;26;0;1;0;34;3;0;30;6;1;0;0;11;5;9;5;2;3;2;0;24;7;0;6;0;47;47;47;0;0;39;39;3;39;39;39;39;2;25;10;2;0;17;18;6;2;22;10;39;0;18;20;14;15;31;7;1;33;11;8;7;14;11;97;47;50;103;51;52;6;4;6;9;7;4;54;50;24;5;1;2;5;4;2;27;25;11;1;3;4;4;3;2;27;25;13;3;4;4;5;4;0;4;32;15;16;18;2;6;2;7;33;28;43;0;7;26;18;16
2011;'13041101902; ;8;21;21;4;17;0;0;0;21;0;0;21;0;0;1;5;9;2;2;1;0;0;1;0;3;7;3;8;0;23;23;23;0;0;14;14;8;14;14;14;11;7;7;0;0;2;10;2;0;0;4;10;14;0;10;4;6;1;13;1;0;9;6;1;0;1;6;27;13;14;28;15;13;0;1;0;2;2;1;17;16;8;0;1;0;2;2;1;9;8;3;0;0;0;0;0;0;8;8;5;2;1;1;1;0;0;2;12;6;2;4;0;1;1;0;10;7;16;0;1;9;3;4
2011;'13041101903; ;8;20;20;7;13;0;0;0;20;0;0;12;8;0;2;0;0;2;7;6;2;1;0;0;14;3;1;2;0;20;20;20;0;0;17;17;3;17;17;17;17;1;2;11;3;1;3;5;8;1;13;3;17;0;8;6;4;3;14;2;1;16;4;5;2;3;8;52;26;26;51;26;25;3;0;2;6;6;4;34;30;6;1;0;1;3;3;3;18;15;3;2;0;1;3;3;1;16;15;3;1;0;2;2;2;0;6;7;7;14;9;0;10;2;2;22;8;20;0;7;15;10;10
2011;'13041101904; ;8;9;8;4;4;0;1;0;9;0;0;9;0;0;3;3;0;0;2;1;0;0;0;0;4;2;3;0;0;12;12;12;0;0;8;8;4;7;6;7;5;3;2;0;3;1;5;0;1;1;3;4;8;0;7;1;3;1;6;2;0;5;2;0;1;1;1;15;6;9;14;5;9;0;1;0;0;0;1;9;8;4;0;0;0;0;0;0;4;4;1;0;1;0;0;0;1;5;4;3;1;0;0;1;1;0;0;5;1;4;0;0;1;0;2;4;5;7;0;1;3;3;1
2011;'13041101905; ;8;9;8;1;7;0;1;0;9;0;0;5;3;1;0;0;1;1;2;3;1;0;1;0;7;2;0;0;0;17;17;17;0;0;16;16;1;16;16;16;16;0;10;6;0;0;9;5;7;1;10;5;16;0;7;9;3;6;10;6;0;13;6;2;3;6;2;44;21;23;41;20;21;3;2;3;1;1;1;27;26;5;2;2;2;0;0;0;12;12;2;1;0;1;1;1;1;15;14;3;2;2;1;2;1;0;0;6;7;6;5;0;9;0;6;17;8;10;0;5;12;7;8
